id,company_name,company_website,region,vertical,funding_amount_usd,funding_stage,funding_date
983,Quintype,https://www.quintype.com/,India,B2B Software,3422297,Series A,Sep-20
984,Reachdesk,https://reachdesk.com/,United States,B2B Software,6000000,Series A,Sep-20
985,Klue,https://klue.com,Canada,B2B Software,15000000,Series A,Sep-20
986,Lokalise,https://lokalise.com,United Kingdom,B2B Software,6000000,Series A,Sep-20
987,Shelf,https://www.shelf.io/,United States,B2B Software,6000000,Series A,Sep-20
988,Sumsub,https://sumsub.com,United Kingdom,B2B Software,6000000,Series A,Sep-20
989,Air,https://air.inc,United States,B2B Software,12000000,Series A,Sep-20
990,Airmeet,https://www.airmeet.com/,India,B2B Software,12000000,Series A,Sep-20
991,Courier,https://www.courier.com,United States,B2B Software,10100000,Series A,Sep-20
992,HappySignals,https://happysignals.com/,Finland,B2B Software,5542426,Series A,Sep-20
993,KeepIt,https://www.keepit.com/,Denmark,B2B Software,30000000,Series A,Sep-20
994,Varada,https://varada.io/,Israel,B2B Software,12000000,Series A,Sep-20
995,Laika,https://heylaika.com,United States,B2B Software,10000000,Series A,Sep-20
996,Klaus,https://klausapp.com/,Estonia,B2B Software,5400000,Series A,Sep-20
997,SquadStack,https://www.squadstack.com,United States,B2B Software,5000000,Series A,Sep-20
998,Jandi,https://www.jandi.com,South Korea,B2B Software,13000000,Series B,Sep-20
999,Deel,https://www.letsdeel.com,United States,B2B Software,0,Series B,Sep-20
1000,BrandTotal,https://www.brandtotal.com,United States,B2B Software,42000000,Series B,Sep-20
